text,label
Pentaless,noise
Nasus is also unplayable for vayne if he goes 3 points e with poke runes. He free scales and at some point will press w on you and run you down.,analysis
Yeah leak culture is a tumor.,noise
This reminds me of the time he claimed League was making a battle royale with WASD controls then when WASD was confirmed cropped out the Battle Royale part.,analysis
When you know what youre doing you can generally ignore all chat and pings. Pings are just another way for people to be toxic.,opinion
The leaker BigBadBear was believed to have insider connections to Riot Brazil. Rioter Drew Levin confirmed that this ban was given deliberately.,analysis
lmfao,noise
Yorick belongs in the tier with Wukong. 6-0 this season against Vayne top with Yorick. Go Comet with E max and rush Liandrys or Eclipse.,analysis
Vayne fucks Irelia with condemn.,opinion
Being tanky and being a tank are two different things. A marksman or assassin building full tank can just be ignored.,analysis
I think since the update tanks have fallen off a bit. No stackasourous makes tank engine worse.,opinion
Better for him to end this way with a slap on the wrist compared to getting criminally charged like leakers for gacha games.,opinion
Likely. But a welcome one.,noise
RIP BOZO HE WONT BE MISSED,noise
AI analyze this play at 40 minutes. The team needs to establish vision control around the Rift Herald. The Rift Herald can help break the tower.,noise
BBB wasnt a leaker he just pretended to be. He would take other peoples leaks stamp his watermark on them and add them to clickbait videos.,analysis
That would solve nothing. If you mute chat then announce you have pings on theyre going to spam ping you instead. Its literally just a worse solution to a problem that already has a solution.,analysis
With 80% winrate and 10 games a day you reach Rank 1 in 15 days starting from master 0 lp.,analysis
Can you stop leaking things? No. Gets punished. Surprised pikachu face,noise
I typically leave pings open but the moment you start spamming or flaming with it Im just full muting you. A teammate abusing pings is more tilting than being flamed in chat.,opinion
47% wr they are lost and have 0 idea how to play.,opinion
You can get WAY MORE funding if your CEO uses the word AI since the company valuation goes up so much more.,analysis
For comparison when Master was introduced it was 0.05% of players. Now its 0.7 to 0.9%.,analysis
One good objective setup is worth more than multiple kills.,opinion
Got clapped by briar in iron. Im dia now.,noise
Try Naafiri toplane. Her q sort of combines Yorick q and e and her dogs block skillshots better than Yorick ghouls.,analysis
This post has inspired me to try tank Jhin so I can be giga useless,noise
Ezreal is fun. The champ is dogshit but he is fun.,opinion
AI is such rot and it feels like every day Im watching AI creep its way into every part of my life that brings me joy.,opinion
Or play anything else because Vayne top is 49% winrate 3% pickrate and auto loses if she doesnt get a massive lead in lane.,opinion
