text,label
Illaoi zone control like yorick or nasus bonk like yorick or trundle bonk and speed.,opinion
Kit also matters a lot. Vayne is a marksman that can afford a few tank items because of inherent damage. Akali and Ekko could get away with tank items because their base damage was too high.,analysis
Because its incredibly unfun to play against if you have to blind pick.,opinion
I AM FREE.,noise
Second wind lost 3 HP per 10 and Dshield lost 5 HP per 8 seconds last patch. Small numbers but they compound in long matchups.,analysis
I thought Fiddlesticks looked super cool so I started playing league of legends and never looked back.,noise
In theory challenger is supposed to be path to pro so it makes sense.,opinion
Veigar specifically gets ap from his passive reaching up to 300-400 free ap in the late game meaning he gets decent damage without buying damage items.,analysis
Better than 10 nerds standing on max range and just throwing skills,opinion
I think people are watching pro streamers and internalizing ez is a safe pick without realizing the assumption is that theyll hit their skillshots.,analysis
Whenever I queue into a 5 million mastery but hardstuck player all I think is theyre in that elo despite that much mastery for a reason.,analysis
There is no way it impacts as much its just in your head. But since you believe it gives you higher winrate then it does.,opinion
No wonder Fnatic are in the shitter this is how theyre spending their money.,noise
I dont think chests should have champion shards. Been playing 13 years I dont need more blue essence.,opinion
As a yorick main my backups are trundle attack speed turret destroyer that steals stats and garen regen crit tank.,opinion
At least with tanks theres constant brawling. Nothing is more boring than a comp of xerath Mel ziggs that is just a poke battle.,opinion
Dont care dont read. Perma ban it is.,noise
This was cool to follow hopefully future qualifiers are a bit more organized.,opinion
The effort should be in becoming better not playing more.,opinion
Kit also matters a lot. Vayne is a marksman that can afford a few tank items because of inherent damage. Akali and Ekko could get away with tank items because their base damage was too high.,analysis
Using AI for coaching tools is feasible. Big budget traditional sports utilize machine learning extensively. LLMs probably have basically no utility there though.,analysis
I remember the shield being a really big problem in top lane. Ryze players were doing archangels plus frozen heart and demolishing AD toplaners with completely 0 counterplay.,analysis
It doesnt really matter though. Challenger has 300 slots. If the cutoff is at 2000lp or 10000lp still only 300 spots.,opinion
I support main mostly started from before you could pick a role. Nautilus has a TON of cc. A root with passive hook and stun with Q slow with E and knockup with ult.,analysis
More whine over here please waiter,noise
Ivern top can actually be quite fun with Daisy. Masters plus it actually has a 54% winrate. Press the Attack Malignance into other AP items.,analysis
xPetu posted a video why you should play Shen. Now half my mastery points are on Shen.,noise
He was ultimately a Big Bad Bear.,noise
The trick to winning against Vayne top is to lose your ego. Sit under tower minimize poke farm what you can. Then in teamfights the enemy comp sucks because they have a second ADC instead of a bruiser.,analysis
I thought Fiddlesticks looked super cool so I started playing league of legends and never looked back.,noise
